date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2025-04-27,APAC,Field,Workflow Studio,SMB,acct_04013,active,115,198,101984,63628,38356,0.03,true
2025-04-28,Central,Field,Analytics Pro,SMB,acct_04014,churn_risk,103,181,86294,37580,48714,0.13,false
2025-04-29,East,Self Serve,Workflow Studio,Startup,acct_04015,active,18,51,36338,16392,19946,0.05,true
2025-04-30,APAC,Partner,AI Forecast,Mid-Market,acct_04016,paused,46,70,14875,6656,8219,0.15,false
2025-05-01,APAC,Marketplace,Workflow Studio,Strategic,acct_04017,churn_risk,43,134,78972,49061,29911,0.21,false
2025-05-02,APAC,Field,Canvas Embed,Startup,acct_04018,paused,19,22,13273,8212,5061,0.03,false
2025-05-03,APAC,Self Serve,Insights Cloud,Startup,acct_04019,paused,66,182,130876,63330,67546,0.1,false
2025-05-04,South,Marketplace,Insights Cloud,Strategic,acct_04020,paused,290,432,179768,101536,78232,0.03,false
2025-05-05,East,Field,Data Sync,Mid-Market,acct_04021,trial,184,243,154111,76125,77986,0.16,true
2025-05-06,North,Marketplace,Data Sync,Strategic,acct_04022,churn_risk,139,199,31547,15655,15892,0.17,false
2025-05-07,East,Sales,Insights Cloud,Enterprise,acct_04023,trial,209,693,192619,82765,109854,0.15,true
2025-05-08,West,Partner,Insights Cloud,Enterprise,acct_04024,active,132,176,96814,59209,37605,0.04,true
2025-05-09,APAC,Self Serve,Analytics Pro,Enterprise,acct_04025,active,238,653,130966,64109,66857,0.08,true
2025-05-10,EMEA,Partner,Analytics Pro,Enterprise,acct_04026,churn_risk,257,816,291475,149879,141596,0.06,false
2025-05-11,APAC,Self Serve,Data Sync,Strategic,acct_04027,churn_risk,38,84,47005,24435,22570,0.02,false
2025-05-12,EMEA,Partner,AI Forecast,Startup,acct_04028,churn_risk,88,185,34084,17427,16657,0.06,false
2025-05-13,EMEA,Field,Analytics Pro,Startup,acct_04029,paused,86,231,83534,43043,40491,0.02,false
2025-05-14,North,Sales,AI Forecast,SMB,acct_04030,active,46,159,104463,67568,36895,0.1,true
2025-05-15,North,Partner,Canvas Embed,Strategic,acct_04031,trial,226,743,521006,333564,187442,0.07,true
2025-05-16,APAC,Sales,Canvas Embed,Strategic,acct_04032,active,182,433,211997,99181,112816,0.1,true
2025-05-17,East,Sales,Canvas Embed,Startup,acct_04033,trial,75,192,88646,41716,46930,0.05,true
2025-05-18,South,Field,Insights Cloud,Mid-Market,acct_04034,trial,32,56,4717,2082,2635,0.19,true
2025-05-19,East,Self Serve,Canvas Embed,SMB,acct_04035,trial,84,186,78540,48272,30268,0.14,true
2025-05-20,APAC,Partner,Insights Cloud,Strategic,acct_04036,churn_risk,130,383,87133,44444,42689,0.09,false
2025-05-21,LATAM,Web,Insights Cloud,Startup,acct_04037,active,29,53,32088,18971,13117,0.07,true
2025-05-22,Central,Marketplace,Canvas Embed,Mid-Market,acct_04038,paused,189,300,157122,87826,69296,0.13,false
2025-05-23,Central,Sales,Insights Cloud,Strategic,acct_04039,churn_risk,154,255,117723,54841,62882,0.18,false
2025-05-24,North,Sales,Workflow Studio,Startup,acct_04040,paused,117,196,115056,63944,51112,0.02,false
2025-05-25,West,Self Serve,Analytics Pro,Startup,acct_04041,paused,84,235,54207,31882,22325,0.01,false
2025-05-26,APAC,Marketplace,Workflow Studio,Mid-Market,acct_04042,active,182,505,33532,12757,20775,0.17,true
2025-05-27,West,Marketplace,Analytics Pro,Enterprise,acct_04043,churn_risk,194,563,196971,122058,74913,0.02,false
2025-05-28,APAC,Web,Data Sync,Enterprise,acct_04044,active,240,565,73224,30990,42234,0.19,true
2025-05-29,EMEA,Partner,Data Sync,Enterprise,acct_04045,active,65,205,69001,28159,40842,0.03,true
2025-05-30,Central,Marketplace,Canvas Embed,Enterprise,acct_04046,churn_risk,156,436,209149,106800,102349,0.1,false
2025-05-31,South,Web,Analytics Pro,Startup,acct_04047,paused,61,158,18732,9640,9092,0.22,false
2025-06-01,East,Sales,Canvas Embed,Startup,acct_04048,trial,93,221,19448,11453,7995,0.12,true
2025-06-02,Central,Field,Workflow Studio,Startup,acct_04049,trial,95,214,120897,49642,71255,0.06,true
2025-06-03,North,Self Serve,Analytics Pro,Enterprise,acct_04050,active,149,345,101099,45732,55367,0.12,true
2025-06-04,South,Web,Data Sync,SMB,acct_04051,active,19,22,2532,1010,1522,0.16,true
2025-06-05,LATAM,Self Serve,Analytics Pro,Enterprise,acct_04052,churn_risk,211,701,124245,80586,43659,0.16,false
2025-06-06,Central,Web,AI Forecast,Startup,acct_04053,trial,109,341,74474,33936,40538,0.16,true
2025-06-07,South,Field,AI Forecast,SMB,acct_04054,active,18,18,9837,5990,3847,0.12,true
2025-06-08,LATAM,Field,Canvas Embed,Enterprise,acct_04055,active,250,793,123708,48010,75698,0,true
2025-06-09,East,Sales,Data Sync,Mid-Market,acct_04056,trial,150,523,394133,233225,160908,0.04,true
2025-06-10,North,Field,AI Forecast,Startup,acct_04057,trial,68,152,40569,22259,18310,0.15,true
2025-06-11,APAC,Field,AI Forecast,Strategic,acct_04058,churn_risk,204,288,103110,39562,63548,0.19,false
2025-06-12,Central,Partner,AI Forecast,SMB,acct_04059,trial,67,85,53632,27293,26339,0.12,true
2025-06-13,LATAM,Self Serve,AI Forecast,Mid-Market,acct_04060,churn_risk,117,285,126950,80220,46730,0.04,false
2025-06-14,East,Field,Canvas Embed,Strategic,acct_04061,churn_risk,53,103,29565,12934,16631,0.22,false
2025-06-15,South,Web,Workflow Studio,Mid-Market,acct_04062,trial,181,288,73918,46967,26951,0.18,true
2025-06-16,APAC,Field,Canvas Embed,Startup,acct_04063,churn_risk,23,41,17942,7180,10762,0.2,false
2025-06-17,East,Sales,Insights Cloud,Mid-Market,acct_04064,churn_risk,136,387,55643,28483,27160,0.21,false
2025-06-18,APAC,Marketplace,Analytics Pro,Mid-Market,acct_04065,churn_risk,136,292,42445,19573,22872,0.21,false
2025-06-19,North,Self Serve,AI Forecast,SMB,acct_04066,churn_risk,91,305,97103,49476,47627,0.21,false
2025-06-20,East,Field,Canvas Embed,Enterprise,acct_04067,trial,266,527,333907,213629,120278,0.1,true
2025-06-21,North,Self Serve,AI Forecast,SMB,acct_04068,paused,94,194,52974,22909,30065,0.18,false
2025-06-22,LATAM,Partner,Insights Cloud,Mid-Market,acct_04069,paused,62,216,25760,15159,10601,0.11,false
2025-06-23,EMEA,Sales,Insights Cloud,Startup,acct_04070,churn_risk,121,211,67780,34572,33208,0.09,false
2025-06-24,EMEA,Marketplace,AI Forecast,Enterprise,acct_04071,paused,271,686,177935,89027,88908,0.01,false
2025-06-25,Central,Field,Data Sync,Startup,acct_04072,paused,91,287,48055,28310,19745,0.09,false
2025-06-26,North,Partner,AI Forecast,Startup,acct_04073,paused,73,176,53687,20975,32712,0.18,false
2025-06-27,South,Marketplace,Analytics Pro,Strategic,acct_04074,active,175,267,207726,125053,82673,0,true
2025-06-28,Central,Web,Insights Cloud,Strategic,acct_04075,trial,58,186,93097,59779,33318,0.14,true
2025-06-29,North,Field,Data Sync,Startup,acct_04076,paused,117,155,46571,23811,22760,0.17,false
2025-06-30,South,Web,Canvas Embed,Mid-Market,acct_04077,churn_risk,98,208,18371,8360,10011,0.08,false
2025-07-01,APAC,Field,AI Forecast,Strategic,acct_04078,churn_risk,271,867,178463,78827,99636,0.17,false
2025-07-02,West,Marketplace,Data Sync,Mid-Market,acct_04079,trial,120,161,24478,15121,9357,0.16,true
2025-07-03,East,Field,Data Sync,Enterprise,acct_04080,active,221,447,265911,144876,121035,0.12,true
2025-07-04,LATAM,Self Serve,Canvas Embed,SMB,acct_04081,active,78,162,11810,7660,4150,0.19,true
2025-07-05,APAC,Sales,Data Sync,SMB,acct_04082,churn_risk,14,34,3827,2155,1672,0.16,false
2025-07-06,South,Marketplace,Data Sync,Strategic,acct_04083,active,274,780,89552,47982,41570,0.11,true
2025-07-07,EMEA,Marketplace,Canvas Embed,SMB,acct_04084,trial,34,80,45302,19173,26129,0.01,true
2025-07-08,East,Field,Workflow Studio,Startup,acct_04085,paused,101,212,47149,21009,26140,0.2,false
2025-07-09,East,Web,Insights Cloud,Mid-Market,acct_04086,paused,74,139,29649,11392,18257,0.21,false
2025-07-10,EMEA,Self Serve,Data Sync,SMB,acct_04087,paused,89,121,16398,8769,7629,0.12,false
2025-07-11,East,Sales,Workflow Studio,Startup,acct_04088,paused,120,219,122664,50464,72200,0.21,false
2025-07-12,LATAM,Self Serve,Insights Cloud,SMB,acct_04089,paused,59,196,74304,44090,30214,0.15,false
2025-07-13,LATAM,Web,Canvas Embed,Enterprise,acct_04090,active,29,58,20152,11182,8970,0.14,true
2025-07-14,EMEA,Marketplace,Canvas Embed,Startup,acct_04091,trial,120,186,27158,15790,11368,0.07,true
2025-07-15,LATAM,Marketplace,Workflow Studio,Enterprise,acct_04092,active,60,62,7738,3503,4235,0.2,true
2025-07-16,LATAM,Web,AI Forecast,Startup,acct_04093,paused,61,70,19958,9852,10106,0.04,false
2025-07-17,North,Web,Insights Cloud,Enterprise,acct_04094,trial,74,78,13984,6915,7069,0.17,true
2025-07-18,East,Marketplace,Canvas Embed,Strategic,acct_04095,paused,178,560,132468,57339,75129,0.05,false
2025-07-19,North,Marketplace,Insights Cloud,Startup,acct_04096,active,104,329,105116,43770,61346,0.1,true
2025-07-20,APAC,Self Serve,Data Sync,Startup,acct_04097,paused,58,77,10603,5987,4616,0.19,false
2025-07-21,North,Field,AI Forecast,Strategic,acct_04098,paused,55,84,26020,11351,14669,0.12,false
2025-07-22,EMEA,Partner,Workflow Studio,Mid-Market,acct_04099,paused,26,37,15747,6392,9355,0.2,false
2025-07-23,Central,Self Serve,Workflow Studio,Startup,acct_04100,active,97,101,29896,18120,11776,0.2,true
2025-07-24,West,Partner,Analytics Pro,Strategic,acct_04101,active,89,96,23675,15148,8527,0.09,true
2025-07-25,Central,Sales,Workflow Studio,Strategic,acct_04102,churn_risk,72,236,26375,10431,15944,0.12,false
2025-07-26,LATAM,Partner,Data Sync,Enterprise,acct_04103,trial,86,179,63939,30453,33486,0.05,true
2025-07-27,East,Web,AI Forecast,Enterprise,acct_04104,active,43,113,45290,24669,20621,0.2,true
2025-07-28,EMEA,Sales,Data Sync,Enterprise,acct_04105,trial,53,65,29211,17977,11234,0.16,true
2025-07-29,South,Sales,Data Sync,SMB,acct_04106,churn_risk,66,151,76488,48268,28220,0.14,false
2025-07-30,South,Marketplace,AI Forecast,Startup,acct_04107,paused,56,66,9783,5389,4394,0.19,false
2025-07-31,LATAM,Field,Analytics Pro,Strategic,acct_04108,churn_risk,240,356,217374,116256,101118,0.14,false
2025-08-01,LATAM,Self Serve,Insights Cloud,SMB,acct_04109,paused,112,302,77946,35961,41985,0.11,false
2025-08-02,South,Self Serve,Analytics Pro,Strategic,acct_04110,churn_risk,77,92,62013,30279,31734,0.15,false
2025-08-03,EMEA,Marketplace,Canvas Embed,SMB,acct_04111,active,112,199,66233,38288,27945,0.17,true
2025-08-04,LATAM,Marketplace,Canvas Embed,Startup,acct_04112,active,17,43,18508,10057,8451,0.09,true
2025-08-05,EMEA,Web,Insights Cloud,Startup,acct_04113,trial,61,155,12429,4960,7469,0.01,true
2025-08-06,Central,Sales,Canvas Embed,Startup,acct_04114,paused,103,185,24875,13317,11558,0.19,false
2025-08-07,APAC,Partner,Analytics Pro,Enterprise,acct_04115,active,228,658,188649,92440,96209,0.06,true
2025-08-08,West,Sales,Analytics Pro,Startup,acct_04116,churn_risk,40,47,30228,15798,14430,0.19,false
2025-08-09,EMEA,Web,Insights Cloud,SMB,acct_04117,churn_risk,107,258,183283,118476,64807,0.04,false
2025-08-10,North,Web,Analytics Pro,Strategic,acct_04118,churn_risk,46,68,45965,17791,28174,0.14,false
2025-08-11,Central,Partner,Data Sync,Strategic,acct_04119,churn_risk,94,120,79094,45589,33505,0.12,false
2025-08-12,West,Web,Workflow Studio,Strategic,acct_04120,churn_risk,271,450,121095,69659,51436,0.22,false
2025-08-13,EMEA,Web,Canvas Embed,SMB,acct_04121,churn_risk,93,185,78632,30620,48012,0.16,false
2025-08-14,South,Field,Canvas Embed,Strategic,acct_04122,paused,175,597,223994,135575,88419,0.2,false
2025-08-15,North,Partner,AI Forecast,Startup,acct_04123,churn_risk,46,132,51619,28730,22889,0.01,false
2025-08-16,North,Web,Workflow Studio,Enterprise,acct_04124,active,288,323,188974,101585,87389,0.02,true
2025-08-17,Central,Marketplace,Analytics Pro,Strategic,acct_04125,trial,264,859,214235,96752,117483,0.14,true
2025-08-18,EMEA,Self Serve,Analytics Pro,Strategic,acct_04126,paused,281,574,159836,89301,70535,0.09,false
2025-08-19,EMEA,Marketplace,Analytics Pro,Strategic,acct_04127,trial,134,277,169250,90841,78409,0.07,true
2025-08-20,North,Self Serve,Insights Cloud,SMB,acct_04128,churn_risk,62,67,20858,13295,7563,0.14,false
2025-08-21,North,Field,Insights Cloud,SMB,acct_04129,churn_risk,91,195,60395,37186,23209,0.11,false
2025-08-22,South,Web,Canvas Embed,Startup,acct_04130,trial,35,72,15664,9577,6087,0.16,true
2025-08-23,North,Self Serve,Insights Cloud,Strategic,acct_04131,churn_risk,94,95,54568,24198,30370,0.2,false
2025-08-24,South,Web,Canvas Embed,Mid-Market,acct_04132,paused,93,129,45678,27661,18017,0.13,false
2025-08-25,APAC,Self Serve,Workflow Studio,SMB,acct_04133,churn_risk,38,38,7948,4925,3023,0.11,false
2025-08-26,EMEA,Web,Canvas Embed,Startup,acct_04134,paused,38,51,4911,2472,2439,0.1,false
2025-08-27,LATAM,Partner,Data Sync,SMB,acct_04135,active,53,116,65483,25363,40120,0.07,true
2025-08-28,APAC,Self Serve,AI Forecast,Enterprise,acct_04136,active,211,339,160381,92324,68057,0.17,true
2025-08-29,LATAM,Field,Canvas Embed,Enterprise,acct_04137,churn_risk,65,116,17341,8233,9108,0.01,false
2025-08-30,North,Field,Workflow Studio,Startup,acct_04138,paused,36,97,64489,41811,22678,0.11,false
2025-08-31,APAC,Partner,Workflow Studio,Startup,acct_04139,paused,21,55,5311,3337,1974,0.13,false
2025-09-01,South,Self Serve,AI Forecast,SMB,acct_04140,paused,102,334,235857,116743,119114,0.09,false
2025-09-02,North,Web,Insights Cloud,SMB,acct_04141,active,83,203,90765,34662,56103,0.19,true
2025-09-03,North,Web,Insights Cloud,Startup,acct_04142,trial,108,154,57317,24874,32443,0.09,true
2025-09-04,North,Sales,Canvas Embed,Mid-Market,acct_04143,churn_risk,112,333,42877,18556,24321,0.13,false
2025-09-05,South,Marketplace,Canvas Embed,Enterprise,acct_04144,churn_risk,50,67,27195,15685,11510,0.1,false
2025-09-06,East,Partner,Canvas Embed,Startup,acct_04145,paused,102,190,115925,56460,59465,0.03,false
2025-09-07,APAC,Field,Canvas Embed,Strategic,acct_04146,trial,266,634,225260,110843,114417,0.05,true
2025-09-08,Central,Web,Workflow Studio,Strategic,acct_04147,churn_risk,204,429,208944,128108,80836,0.15,false
2025-09-09,APAC,Field,Canvas Embed,SMB,acct_04148,paused,25,64,35386,16297,19089,0.03,false
2025-09-10,South,Sales,Workflow Studio,Mid-Market,acct_04149,churn_risk,38,86,54213,25525,28688,0.14,false
2025-09-11,East,Self Serve,Canvas Embed,SMB,acct_04150,churn_risk,81,178,32588,18173,14415,0.08,false
2025-09-12,Central,Self Serve,Workflow Studio,Startup,acct_04151,active,104,358,136176,74548,61628,0.09,true
2025-09-13,APAC,Field,AI Forecast,Startup,acct_04152,active,32,72,28545,16076,12469,0.14,true
2025-09-14,Central,Self Serve,Data Sync,SMB,acct_04153,churn_risk,98,149,34440,15930,18510,0.09,false
2025-09-15,North,Marketplace,Insights Cloud,Mid-Market,acct_04154,active,30,61,7148,3746,3402,0.07,true
2025-09-16,APAC,Web,Canvas Embed,Enterprise,acct_04155,churn_risk,38,132,41961,23258,18703,0.17,false
2025-09-17,EMEA,Field,Insights Cloud,Mid-Market,acct_04156,churn_risk,170,236,35343,14713,20630,0.22,false
2025-09-18,Central,Sales,Insights Cloud,SMB,acct_04157,active,61,170,51500,25736,25764,0.01,true
2025-09-19,North,Marketplace,Analytics Pro,Enterprise,acct_04158,active,137,201,97702,51920,45782,0.02,true
2025-09-20,North,Sales,Analytics Pro,Mid-Market,acct_04159,active,82,116,45632,28905,16727,0.11,true
2025-09-21,South,Sales,Canvas Embed,Enterprise,acct_04160,trial,53,116,63893,27450,36443,0.15,true
2025-09-22,South,Field,Workflow Studio,Enterprise,acct_04161,churn_risk,170,511,189647,110101,79546,0.11,false
2025-09-23,North,Sales,AI Forecast,Startup,acct_04162,paused,116,281,55301,32563,22738,0.2,false
2025-09-24,West,Partner,Analytics Pro,Mid-Market,acct_04163,active,22,67,35119,18614,16505,0.09,true
2025-09-25,EMEA,Self Serve,Canvas Embed,Mid-Market,acct_04164,active,162,555,178754,74026,104728,0.12,true
2025-09-26,LATAM,Self Serve,Insights Cloud,Strategic,acct_04165,churn_risk,36,48,9219,5733,3486,0.03,false
2025-09-27,East,Web,AI Forecast,SMB,acct_04166,active,112,185,99278,62175,37103,0.14,true
2025-09-28,Central,Marketplace,Workflow Studio,Enterprise,acct_04167,churn_risk,108,139,75098,44268,30830,0.19,false
2025-09-29,EMEA,Marketplace,Insights Cloud,Startup,acct_04168,churn_risk,32,78,55205,30356,24849,0.05,false
2025-09-30,Central,Self Serve,AI Forecast,Enterprise,acct_04169,active,43,103,57252,23568,33684,0.04,true
2025-10-01,Central,Field,Insights Cloud,Startup,acct_04170,churn_risk,69,220,38491,15490,23001,0.19,false
2025-10-02,APAC,Partner,Insights Cloud,Mid-Market,acct_04171,trial,118,141,32207,13093,19114,0.19,true
2025-10-03,West,Partner,Canvas Embed,Mid-Market,acct_04172,churn_risk,118,378,88679,46386,42293,0.15,false
2025-10-04,South,Web,Analytics Pro,Startup,acct_04173,churn_risk,41,91,24985,12663,12322,0.04,false
2025-10-05,LATAM,Marketplace,Insights Cloud,Enterprise,acct_04174,churn_risk,70,145,89958,48760,41198,0.06,false
2025-10-06,West,Field,Insights Cloud,SMB,acct_04175,paused,120,341,141938,78912,63026,0.12,false
2025-10-07,Central,Partner,Workflow Studio,Startup,acct_04176,active,55,125,69818,38158,31660,0.13,true
2025-10-08,East,Marketplace,Data Sync,SMB,acct_04177,active,85,144,36904,22185,14719,0.14,true
2025-10-09,South,Sales,Data Sync,Strategic,acct_04178,churn_risk,98,197,38998,18307,20691,0.02,false
2025-10-10,South,Web,Data Sync,Strategic,acct_04179,paused,257,304,44816,26916,17900,0.09,false
2025-10-11,North,Sales,Workflow Studio,Mid-Market,acct_04180,paused,35,100,59940,32101,27839,0.19,false
2025-10-12,Central,Sales,AI Forecast,Mid-Market,acct_04181,paused,187,423,139865,75837,64028,0.15,false
2025-10-13,North,Partner,Workflow Studio,SMB,acct_04182,trial,79,270,197921,111561,86360,0.02,true
2025-10-14,LATAM,Partner,Workflow Studio,Startup,acct_04183,churn_risk,55,58,7610,3554,4056,0.18,false
2025-10-15,East,Marketplace,Insights Cloud,Enterprise,acct_04184,churn_risk,156,215,33368,16693,16675,0.03,false
2025-10-16,South,Field,AI Forecast,Startup,acct_04185,paused,16,32,19493,10367,9126,0.07,false
2025-10-17,East,Self Serve,Data Sync,Enterprise,acct_04186,active,252,314,160102,103920,56182,0.16,true
2025-10-18,North,Sales,Data Sync,Strategic,acct_04187,trial,204,614,51815,19729,32086,0.13,true
2025-10-19,North,Marketplace,Analytics Pro,Mid-Market,acct_04188,trial,173,319,144906,62977,81929,0.21,true
2025-10-20,South,Sales,Canvas Embed,Strategic,acct_04189,active,70,108,56817,24732,32085,0.04,true
2025-10-21,East,Field,Workflow Studio,Startup,acct_04190,trial,75,187,88862,43069,45793,0.2,true
2025-10-22,EMEA,Partner,Workflow Studio,Startup,acct_04191,trial,42,72,8208,3449,4759,0,true
2025-10-23,Central,Sales,Analytics Pro,Enterprise,acct_04192,active,209,496,358727,200314,158413,0.02,true
2025-10-24,APAC,Sales,Insights Cloud,SMB,acct_04193,churn_risk,58,68,12093,7700,4393,0.22,false
2025-10-25,South,Partner,Insights Cloud,Strategic,acct_04194,active,161,348,69986,42613,27373,0.09,true
2025-10-26,EMEA,Field,Workflow Studio,Mid-Market,acct_04195,active,78,210,78005,37056,40949,0.05,true
2025-10-27,Central,Web,AI Forecast,SMB,acct_04196,trial,34,62,6674,3246,3428,0.08,true
2025-10-28,East,Sales,Canvas Embed,Enterprise,acct_04197,churn_risk,288,626,412259,215240,197019,0.16,false
2025-10-29,North,Self Serve,Workflow Studio,Startup,acct_04198,active,59,109,8921,4117,4804,0.12,true
2025-10-30,West,Partner,Insights Cloud,Mid-Market,acct_04199,churn_risk,64,98,15003,7846,7157,0.19,false
2025-10-31,East,Field,Workflow Studio,Enterprise,acct_04200,active,269,355,128084,55741,72343,0.12,true
2025-11-01,APAC,Marketplace,Insights Cloud,Startup,acct_04201,trial,16,21,13033,7521,5512,0.09,true
2025-11-02,West,Sales,Insights Cloud,Mid-Market,acct_04202,trial,61,106,38160,19055,19105,0.1,true
2025-11-03,APAC,Field,Data Sync,SMB,acct_04203,paused,27,73,33470,19074,14396,0.13,false
2025-11-04,LATAM,Web,Data Sync,Enterprise,acct_04204,paused,103,290,167507,102826,64681,0.11,false
2025-11-05,EMEA,Field,Canvas Embed,SMB,acct_04205,churn_risk,98,189,55103,27433,27670,0.15,false
2025-11-06,APAC,Sales,AI Forecast,Mid-Market,acct_04206,churn_risk,58,185,60256,29668,30588,0.01,false
2025-11-07,East,Sales,Workflow Studio,Mid-Market,acct_04207,churn_risk,96,254,41953,19286,22667,0.17,false
2025-11-08,West,Sales,AI Forecast,Strategic,acct_04208,trial,180,387,173159,93664,79495,0.06,true
2025-11-09,LATAM,Partner,AI Forecast,SMB,acct_04209,churn_risk,19,65,8528,4507,4021,0.2,false
2025-11-10,North,Web,AI Forecast,Enterprise,acct_04210,churn_risk,50,65,27838,14122,13716,0.17,false
2025-11-11,West,Partner,AI Forecast,Strategic,acct_04211,active,216,357,58262,24183,34079,0.15,true
2025-11-12,North,Field,AI Forecast,Strategic,acct_04212,active,120,219,15433,7030,8403,0.19,true
2025-11-13,South,Field,AI Forecast,Mid-Market,acct_04213,trial,182,195,118229,74182,44047,0.14,true
2025-11-14,APAC,Self Serve,Workflow Studio,Mid-Market,acct_04214,trial,43,115,9833,3796,6037,0.1,true
2025-11-15,West,Sales,Workflow Studio,Startup,acct_04215,churn_risk,65,93,22954,9338,13616,0.14,false
2025-11-16,EMEA,Partner,Canvas Embed,Enterprise,acct_04216,paused,120,264,169781,110219,59562,0.03,false
2025-11-17,North,Field,Canvas Embed,Mid-Market,acct_04217,paused,34,58,22391,9332,13059,0.03,false
2025-11-18,LATAM,Sales,Canvas Embed,Strategic,acct_04218,churn_risk,101,319,81364,37886,43478,0.22,false
2025-11-19,LATAM,Marketplace,AI Forecast,Strategic,acct_04219,churn_risk,146,292,29188,11173,18015,0.16,false
2025-11-20,LATAM,Web,Workflow Studio,Mid-Market,acct_04220,trial,62,175,83559,45993,37566,0.08,true
2025-11-21,East,Self Serve,Canvas Embed,SMB,acct_04221,active,27,83,7491,2876,4615,0.05,true
2025-11-22,West,Self Serve,Data Sync,Mid-Market,acct_04222,paused,187,360,127483,63382,64101,0.22,false
2025-11-23,EMEA,Web,AI Forecast,Strategic,acct_04223,trial,214,339,219930,106773,113157,0.02,true
2025-11-24,South,Marketplace,Canvas Embed,Enterprise,acct_04224,paused,206,333,52005,24391,27614,0.03,false
2025-11-25,East,Marketplace,Canvas Embed,Strategic,acct_04225,trial,74,184,33072,20013,13059,0.14,true
2025-11-26,Central,Web,Insights Cloud,Mid-Market,acct_04226,trial,118,347,48604,27321,21283,0.13,true
2025-11-27,West,Web,Insights Cloud,Mid-Market,acct_04227,trial,38,89,38412,21093,17319,0.17,true
2025-11-28,East,Marketplace,Data Sync,SMB,acct_04228,trial,121,420,219429,120466,98963,0.19,true
2025-11-29,LATAM,Web,AI Forecast,Startup,acct_04229,trial,19,21,11424,7367,4057,0.15,true
2025-11-30,LATAM,Sales,Workflow Studio,Enterprise,acct_04230,active,238,713,430873,214470,216403,0.11,true
2025-12-01,North,Web,AI Forecast,Strategic,acct_04231,churn_risk,122,145,80621,31203,49418,0.09,false
2025-12-02,South,Field,Workflow Studio,Enterprise,acct_04232,paused,250,870,203632,106571,97061,0.17,false
2025-12-03,East,Sales,Workflow Studio,Mid-Market,acct_04233,churn_risk,58,183,140226,88888,51338,0.01,false
2025-12-04,LATAM,Self Serve,Insights Cloud,Enterprise,acct_04234,trial,29,41,16398,7556,8842,0.01,true
2025-12-05,South,Web,Workflow Studio,SMB,acct_04235,paused,38,85,45512,27692,17820,0.03,false
2025-12-06,South,Sales,Canvas Embed,Mid-Market,acct_04236,churn_risk,53,143,108333,62247,46086,0.03,false
2025-12-07,EMEA,Field,Canvas Embed,SMB,acct_04237,paused,32,83,9366,3711,5655,0.09,false
2025-12-08,East,Self Serve,Canvas Embed,Enterprise,acct_04238,active,187,218,119226,59599,59627,0.09,true
2025-12-09,APAC,Sales,Analytics Pro,Mid-Market,acct_04239,paused,163,539,329329,210241,119088,0.06,false
2025-12-10,East,Self Serve,Workflow Studio,SMB,acct_04240,paused,49,103,21589,10379,11210,0.2,false
2025-12-11,South,Partner,Insights Cloud,Enterprise,acct_04241,active,101,157,14287,9025,5262,0,true
2025-12-12,EMEA,Self Serve,Canvas Embed,SMB,acct_04242,active,31,63,24419,11674,12745,0.05,true
2025-12-13,EMEA,Partner,Workflow Studio,Startup,acct_04243,active,107,181,23458,14574,8884,0.04,true
2025-12-14,South,Sales,Data Sync,SMB,acct_04244,active,105,241,55642,26826,28816,0.22,true
2025-12-15,EMEA,Partner,Workflow Studio,Strategic,acct_04245,paused,230,437,98399,51215,47184,0.11,false
2025-12-16,West,Self Serve,AI Forecast,Strategic,acct_04246,trial,209,426,248401,149137,99264,0.02,true
2025-12-17,APAC,Field,Canvas Embed,SMB,acct_04247,trial,119,320,186035,112336,73699,0.14,true
2025-12-18,East,Partner,Canvas Embed,Mid-Market,acct_04248,trial,120,319,54795,26121,28674,0.11,true
2025-12-19,North,Field,Workflow Studio,Startup,acct_04249,trial,31,87,20127,10346,9781,0.14,true
2025-12-20,North,Field,Canvas Embed,Startup,acct_04250,trial,93,238,109563,42371,67192,0.01,true
2025-12-21,EMEA,Partner,Analytics Pro,Mid-Market,acct_04251,trial,38,79,36496,14817,21679,0.13,true
2025-12-22,West,Self Serve,Analytics Pro,Startup,acct_04252,churn_risk,121,277,63865,28756,35109,0.12,false
2025-12-23,LATAM,Partner,Analytics Pro,Strategic,acct_04253,trial,108,326,172402,73592,98810,0.22,true
2025-12-24,APAC,Self Serve,Workflow Studio,Startup,acct_04254,paused,46,136,18550,8177,10373,0.12,false
2025-12-25,South,Web,Canvas Embed,Strategic,acct_04255,paused,262,730,336348,210578,125770,0.05,false
2025-12-26,Central,Field,Workflow Studio,Strategic,acct_04256,active,190,409,227854,129636,98218,0.1,true
2025-12-27,LATAM,Field,AI Forecast,Enterprise,acct_04257,trial,98,198,111767,63362,48405,0.04,true
2025-12-28,EMEA,Web,Analytics Pro,Mid-Market,acct_04258,churn_risk,163,347,256482,165056,91426,0.03,false
2025-12-29,Central,Sales,Workflow Studio,Enterprise,acct_04259,paused,41,128,37448,16085,21363,0.08,false
2025-12-30,North,Self Serve,Analytics Pro,Enterprise,acct_04260,active,108,224,15053,6898,8155,0.2,true
2024-01-01,EMEA,Web,Insights Cloud,Startup,acct_04261,trial,107,346,217170,135052,82118,0.01,true
2024-01-02,Central,Field,Workflow Studio,Enterprise,acct_04262,active,84,147,102283,66364,35919,0.02,true
